"IA","Biological","3","2020","2020","1","3"
"IL","Tornado","3","2002","2021","20","0.15"
"IN","Snowstorm","3","2001","2007","7","0.429"
"KS","Snowstorm","3","2013","2022","10","0.3"
"KY","Severe Ice Storm","3","2009","2021","13","0.231"
"KY","Tornado","3","2000","2021","22","0.136"
"LA","Biological","3","2020","2020","1","3"
"LA","Severe Ice Storm","3","2001","2021","21","0.143"
"MD","Flood","3","2011","2018","8","0.375"
"MD","Snowstorm","3","2010","2016","7","0.429"
"ME","Biological","3","2020","2020","1","3"
"ME","Hurricane","3","2005","2023","19","0.158"
"MN","Fire","3","2000","2025","26","0.115"
"MS","Flood","3","2011","2016","6","0.5"
"MT","Biological","3","2020","2020","1","3"
"NC","Severe Ice Storm","3","2002","2014","13","0.231"
"ND","Biological","3","2020","2020","1","3"
"ND","Snowstorm","3","2004","2023","20","0.15"
"NH","Flood","3","2011","2023","13","0.231"
"OH","Tornado","3","2003","2024","22","0.136"
"OK","Flood","3","2008","2019","12","0.25"
"OR","Flood","3","2012","2020","9","0.333"
"PA","Flood","3","2011","2016","6","0.5"
"PR","Flood","3","2020","2024","5","0.6"
"RI","Biological","3","2020","2020","1","3"
"RI","Snowstorm","3","2003","2022","20","0.15"
"SC","Tropical Storm","3","2024","2024","1","3"
"SD","Winter Storm","3","2023","2023","1","3"
"TN","Flood","3","2011","2021","11","0.273"
"TN","Winter Storm","3","2023","2026","4","0.75"
"TX","Biological","3","2020","2020","1","3"
"TX","Other","3","2003","2013","11","0.273"
"TX","Severe Ice Storm","3","2001","2021","21","0.143"
"UT","Severe Storm","3","2005","2021","17","0.176"
"VA","Snowstorm","3","2010","2016","7","0.429"
"VI","Severe Storm","3","2003","2010","8","0.375"
"VT","Hurricane","3","2011","2021","11","0.273"
"WA","Biological","3","2020","2020","1","3"
"WI","Snowstorm","3","2001","2011","11","0.273"
"WY","Severe Storm","3","2000","2017","18","0.167"
"AK","Biological","2","2020","2020","1","2"
"AK","Coastal Storm","2","2015","2018","4","0.5"
"AL","Fire","2","2000","2001","2","1"
"AR","Biological","2","2020","2020","1","2"
"AR","Winter Storm","2","2023","2026","4","0.5"
"AS","Biological","2","2020","2020","1","2"
"AS","Hurricane","2","2018","2018","1","2"
"AS","Typhoon","2","2004","2005","2","1"
"CA","Biological","2","2020","2020","1","2"
"CA","Dam/Levee Break","2","2004","2017","14","0.143"
"CO","Biological","2","2020","2020","1","2"
"CO","Severe Storm","2","2001","2008","8","0.25"
"CT","Biological","2","2020","2020","1","2"
"DC","Biological","2","2020","2020","1","2"
"DC","Snowstorm","2","2010","2016","7","0.286"
"DE","Biological","2","2020","2020","1","2"
"DE","Severe Storm","2","2004","2006","3","0.667"
"GA","Biological","2","2020","2020","1","2"
"GU","Biological","2","2020","2020","1","2"
"GU","Severe Storm","2","2004","2014","11","0.182"
"HI","Biological","2","2020","2020","1","2"
"HI","Volcanic Eruption","2","2014","2018","5","0.4"
"ID","Biological","2","2020","2020","1","2"
"IL","Biological","2","2020","2020","1","2"
"IN","Biological","2","2020","2020","1","2"
"IN","Flood","2","2018","2025","8","0.25"
"KS","Flood","2","2011","2011","1","2"
"KS","Severe Ice Storm","2","2002","2017","16","0.125"
"KY","Biological","2","2020","2020","1","2"
"KY","Snowstorm","2","2005","2015","11","0.182"
"LA","Other","2","2003","2023","21","0.095"
"LA","Winter Storm","2","2026","2026","1","2"
"MA","Flood","2","2004","2024","21","0.095"
"MD","Biological","2","2020","2020","1","2"
"ME","Coastal Storm","2","2018","2022","5","0.4"
"MI","Biological","2","2020","2020","1","2"
"MI","Dam/Levee Break","2","2020","2020","1","2"
"MO","Biological","2","2020","2020","1","2"
"MP","Biological","2","2020","2020","1","2"
"MS","Biological","2","2020","2020","1","2"
"MS","Tornado","2","2015","2017","3","0.667"
"MS","Winter Storm","2","2026","2026","1","2"
"MT","Straight-Line Winds","2","2024","2026","3","0.667"
"NC","Biological","2","2020","2020","1","2"
"NC","Flood","2","2013","2013","1","2"
"NE","Tornado","2","2014","2024","11","0.182"
"NH","Biological","2","2020","2020","1","2"
"NJ","Biological","2","2020","2020","1","2"
"NJ","Other","2","2000","2003","4","0.5"
"NV","Biological","2","2020","2020","1","2"
"NV","Flood","2","2014","2023","10","0.2"
"NV","Snowstorm","2","2005","2005","1","2"
"NY","Fire","2","2001","2024","24","0.083"
"NY","Other","2","2000","2003","4","0.5"
"NY","Tropical Storm","2","2024","2024","1","2"
"NY","Winter Storm","2","2022","2022","1","2"
"OH","Biological","2","2020","2020","1","2"
"OH","Flood","2","2018","2019","2","1"
"OH","Hurricane","2","2005","2013","9","0.222"
"OH","Snowstorm","2","2005","2008","4","0.5"
"OR","Biological","2","2020","2020","1","2"
"PA","Biological","2","2020","2020","1","2"
"PA","Snowstorm","2","2010","2016","7","0.286"
"PR","Biological","2","2020","2020","1","2"
"PR","Earthquake","2","2020","2020","1","2"
"SC","Biological","2","2020","2020","1","2"
"SC","Flood","2","2015","2025","11","0.182"
"SC","Winter Storm","2","2026","2026","1","2"
"SD","Snowstorm","2","2008","2008","1","2"
"TN","Biological","2","2020","2020","1","2"
"TN","Tropical Storm","2","2024","2024","1","2"
"TX","Coastal Storm","2","2001","2002","2","1"
"UT","Biological","2","2020","2020","1","2"
"VA","Biological","2","2020","2020","1","2"
"VA","Tropical Storm","2","2024","2024","1","2"
"VI","Biological","2","2020","2020","1","2"
"VI","Other","2","2022","2023","2","1"
"VI","Tropical Storm","2","2024","2024","1","2"
"VT","Biological","2","2020","2020","1","2"
"VT","Severe Ice Storm","2","2009","2014","6","0.333"
"WA","Mud/Landslide","2","2014","2014","1","2"
"WI","Biological","2","2020","2020","1","2"
"WV","Biological","2","2020","2020","1","2"
"WV","Fire","2","2001","2001","1","2"
"WV","Snowstorm","2","2010","2010","1","2"
"WY","Biological","2","2020","2020","1","2"
"AK","Winter Storm","1","2026","2026","1","1"
"AL","Tornado","1","2019","2019","1","1"
"AS","Earthquake","1","2009","2009","1","1"
"AZ","Freezing","1","2013","2013","1","1"
"AZ","Hurricane","1","2005","2005","1","1"
"CA","Freezing","1","2007","2007","1","1"
"CA","Tropical Storm","1","2023","2023","1","1"
"CA","Tsunami","1","2011","2011","1","1"
"CA","Winter Storm","1","2023","2023","1","1"
"CO","Coastal Storm","1","2005","2005","1","1"
"CT","Fire","1","2024","2024","1","1"
"CT","Tornado","1","2018","2018","1","1"
"DC","Earthquake","1","2011","2011","1","1"
"FL","Coastal Storm","1","2001","2001","1","1"
"FL","Flood","1","2023","2023","1","1"
"FL","Freezing","1","2001","2001","1","1"
"FL","Other","1","2021","2021","1","1"
"FM","Drought","1","2007","2007","1","1"
"GA","Tornado","1","2017","2017","1","1"
"GA","Winter Storm","1","2026","2026","1","1"
"GU","Earthquake","1","2001","2001","1","1"
"GU","Hurricane","1","2023","2023","1","1"
"HI","Earthquake","1","2006","2006","1","1"
"HI","Mud/Landslide","1","2016","2016","1","1"
"HI","Tsunami","1","2011","2011","1","1"
"IA","Hurricane","1","2005","2005","1","1"
"IA","Severe Ice Storm","1","2008","2008","1","1"
"IA","Snowstorm","1","2007","2007","1","1"
"IA","Tornado","1","2024","2024","1","1"
"IA","Winter Storm","1","2025","2025","1","1"
"ID","Hurricane","1","2005","2005","1","1"
"ID","Straight-Line Winds","1","2026","2026","1","1"
"IL","Hurricane","1","2005","2005","1","1"
"IL","Severe Ice Storm","1","2007","2007","1","1"
"IN","Hurricane","1","2005","2005","1","1"
"IN","Tornado","1","2005","2005","1","1"
"IN","Winter Storm","1","2026","2026","1","1"
"KS","Hurricane","1","2005","2005","1","1"
"KS","Winter Storm","1","2024","2024","1","1"
"KY","Hurricane","1","2005","2005","1","1"
"KY","Tropical Storm","1","2024","2024","1","1"
"KY","Winter Storm","1","2026","2026","1","1"
"LA","Snowstorm","1","2000","2000","1","1"
"LA","Tornado","1","2017","2017","1","1"
"MA","Other","1","2010","2010","1","1"
"MA","Severe Ice Storm","1","2009","2009","1","1"
"MA","Terrorist","1","2013","2013","1","1"
"MA","Tornado","1","2011","2011","1","1"
"MD","Tornado","1","2002","2002","1","1"
"MD","Winter Storm","1","2026","2026","1","1"
"ME","Freezing","1","2003","2003","1","1"
"ME","Winter Storm","1","2024","2024","1","1"
"MI","Hurricane","1","2005","2005","1","1"
"MI","Other","1","2003","2003","1","1"
"MI","Severe Ice Storm","1","2025","2025","1","1"
"MI","Snowstorm","1","2001","2001","1","1"
"MI","Toxic Substances","1","2016","2016","1","1"
"MN","Hurricane","1","2005","2005","1","1"
"MN","Other","1","2007","2007","1","1"
"MN","Straight-Line Winds","1","2025","2025","1","1"
"MN","Tornado","1","2010","2010","1","1"
"MO","Fire","1","2000","2000","1","1"
"MO","Hurricane","1","2005","2005","1","1"
"MP","Hurricane","1","2026","2026","1","1"
"MS","Other","1","2022","2022","1","1"
"MS","Severe Ice Storm","1","2021","2021","1","1"
"MT","Hurricane","1","2005","2005","1","1"
"MT","Other","1","2021","2021","1","1"
"MT","Tornado","1","2016","2016","1","1"
"NC","Mud/Landslide","1","2013","2013","1","1"
"NC","Tropical Depression","1","2025","2025","1","1"
"NC","Winter Storm","1","2026","2026","1","1"
"ND","Coastal Storm","1","2005","2005","1","1"
"ND","Tornado","1","2000","2000","1","1"
"ND","Winter Storm","1","2024","2024","1","1"
"NE","Hurricane","1","2005","2005","1","1"
"NE","Severe Ice Storm","1","2008","2008","1","1"
"NE","Snowstorm","1","2018","2018","1","1"
"NE","Winter Storm","1","2025","2025","1","1"
"NH","Coastal Storm","1","2018","2018","1","1"
"NH","Fire","1","2016","2016","1","1"
"NH","Severe Ice Storm","1","2009","2009","1","1"
"NH","Winter Storm","1","2024","2024","1","1"
"NM","Hurricane","1","2005","2005","1","1"
"NV","Hurricane","1","2005","2005","1","1"
"NY","Earthquake","1","2002","2002","1","1"
"NY","Severe Ice Storm","1","2003","2003","1","1"
"NY","Tornado","1","2010","2010","1","1"
"OH","Other","1","2003","2003","1","1"
"OK","Hurricane","1","2005","2005","1","1"
"OK","Snowstorm","1","2009","2009","1","1"
"OR","Coastal Storm","1","2005","2005","1","1"
"OR","Mud/Landslide","1","2023","2023","1","1"
"OR","Tsunami","1","2011","2011","1","1"
"PA","Severe Ice Storm","1","2014","2014","1","1"
"PA","Tropical Storm","1","2024","2024","1","1"
"PR","Fire","1","2009","2009","1","1"
"PR","Tropical Storm","1","2024","2024","1","1"
"RI","Fire","1","2023","2023","1","1"
"SD","Coastal Storm","1","2005","2005","1","1"
"SD","Straight-Line Winds","1","2026","2026","1","1"
"TN","Hurricane","1","2005","2005","1","1"
"TN","Other","1","2021","2021","1","1"
"TX","Tornado","1","2000","2000","1","1"
"TX","Winter Storm","1","2023","2023","1","1"
"UT","Coastal Storm","1","2005","2005","1","1"
"UT","Earthquake","1","2020","2020","1","1"
"VA","Earthquake","1","2011","2011","1","1"
"VA","Flood","1","2021","2021","1","1"
"VA","Severe Ice Storm","1","2021","2021","1","1"
"VA","Terrorist","1","2001","2001","1","1"
"VA","Winter Storm","1","2026","2026","1","1"
"VT","Snowstorm","1","2001","2001","1","1"
"VT","Tropical Storm","1","2024","2024","1","1"
"WA","Coastal Storm","1","2005","2005","1","1"
"WA","Earthquake","1","2001","2001","1","1"
"WI","Hurricane","1","2005","2005","1","1"
"WI","Tornado","1","2002","2002","1","1"
"WV","Chemical","1","2014","2014","1","1"
"WV","Mud/Landslide","1","2018","2018","1","1"
"WV","Severe Ice Storm","1","2021","2021","1","1"
"WV","Tropical Storm","1","2024","2024","1","1"
"WV","Winter Storm","1","2026","2026","1","1"
"WY","Tornado","1","2005","2005","1","1"
